test_id,PM2.5,PM10,O3
GN0#4,12.2583175005,18.5777077151
GN0#5,12.2583175005,18.5777077151
GN0#6,12.2583175005,18.5777077151
GN0#7,12.2583175005,18.5777077151
GN0#8,12.2583175005,18.5777077151
GN0#9,12.2583175005,18.5777077151
GN0#10,12.2583175005,18.5777077151
GN0#11,12.2583175005,18.5777077151
GN0#12,12.2583175005,18.5777077151
GN0#13,12.2583175005,18.5777077151
GN0#14,12.2583175005,18.5777077151
GN0#15,12.2583175005,18.5777077151
GN0#16,12.2583175005,18.5777077151
GN0#17,12.2583175005,18.5777077151
GN0#18,12.2583175005,18.5777077151
GN0#19,12.2583175005,18.5777077151
GN0#20,12.2583175005,18.5777077151
GN0#21,12.2583175005,18.5777077151
GN0#22,12.2583175005,18.5777077151
GN0#23,12.2583175005,18.5777077151
GN0#24,12.2583175005,18.5777077151
GN0#25,12.2583175005,18.5777077151
GN0#26,12.2583175005,18.5777077151
GN0#27,12.2583175005,18.5777077151
GN0#28,12.2583175005,18.5777077151
GN0#29,12.2583175005,18.5777077151
GN0#30,12.2583175005,18.5777077151
GN0#31,12.2583175005,18.5777077151
GN0#32,12.2583175005,18.5777077151
GN0#33,12.2583175005,18.5777077151
GN0#34,12.2583175005,18.5777077151
GN0#35,12.2583175005,18.5777077151
GN0#36,12.2583175005,18.5777077151
GN0#37,12.2583175005,18.5777077151
GN0#38,12.2583175005,18.5777077151
GN0#39,12.2583175005,18.5777077151
GN0#40,12.2583175005,18.5777077151
GN0#41,12.2583175005,18.5777077151
GN0#42,12.2583175005,18.5777077151
GN0#43,12.2583175005,18.5777077151
GN0#44,12.2583175005,18.5777077151
GN0#45,12.2583175005,18.5777077151
GN0#46,12.2583175005,18.5777077151
GN0#47,12.2583175005,18.5777077151
GN3#0,12.0104783175,19.5842371656
GN3#1,12.0104783175,19.5842371656
GN3#2,12.0104783175,19.5842371656
GN3#3,12.0104783175,19.5842371656
GN3#4,12.0104783175,19.5842371656
GN3#5,12.0104783175,19.5842371656
GN3#6,12.0104783175,19.5842371656
GN3#7,12.0104783175,19.5842371656
GN3#8,12.0104783175,19.5842371656
GN3#9,12.0104783175,19.5842371656
GN3#10,12.0104783175,19.5842371656
GN3#11,12.0104783175,19.5842371656
GN3#12,12.0104783175,19.5842371656
GN3#13,12.0104783175,19.5842371656
GN3#14,12.0104783175,19.5842371656
GN3#15,12.0104783175,19.5842371656
GN3#16,12.0104783175,19.5842371656
GN3#17,12.0104783175,19.5842371656
GN3#18,12.0104783175,19.5842371656
GN3#19,12.0104783175,19.5842371656
GN3#20,12.0104783175,19.5842371656
GN3#21,12.0104783175,19.5842371656
GN3#22,12.0104783175,19.5842371656
GN3#23,12.0104783175,19.5842371656
GN3#24,12.0104783175,19.5842371656
GN3#25,12.0104783175,19.5842371656
GN3#26,12.0104783175,19.5842371656
GN3#27,12.0104783175,19.5842371656
GN3#28,12.0104783175,19.5842371656
GN3#29,12.0104783175,19.5842371656
GN3#30,12.0104783175,19.5842371656
GN3#31,12.0104783175,19.5842371656
GN3#32,12.0104783175,19.5842371656
GN3#33,12.0104783175,19.5842371656
GN3#34,12.0104783175,19.5842371656
GN3#35,12.0104783175,19.5842371656
GN3#36,12.0104783175,19.5842371656
GN3#37,12.0104783175,19.5842371656
GN3#38,12.0104783175,19.5842371656
GN3#39,12.0104783175,19.5842371656
GN3#40,12.0104783175,19.5842371656
GN3#41,12.0104783175,19.5842371656
GN3#42,12.0104783175,19.5842371656
GN3#43,12.0104783175,19.5842371656
GN3#44,12.0104783175,19.5842371656
GN3#45,12.0104783175,19.5842371656
GN3#46,12.0104783175,19.5842371656
GN3#47,12.0104783175,19.5842371656
GR4#0,12.5589509946,18.6599979214
GR4#1,12.5589509946,18.6599979214
GR4#2,12.5589509946,18.6599979214
GR4#3,12.5589509946,18.6599979214
GR4#4,12.5589509946,18.6599979214
GR4#5,12.5589509946,18.6599979214
GR4#6,12.5589509946,18.6599979214
GR4#7,12.5589509946,18.6599979214
GR4#8,12.5589509946,18.6599979214
GR4#9,12.5589509946,18.6599979214
GR4#10,12.5589509946,18.6599979214
GR4#11,12.5589509946,18.6599979214
GR4#12,12.5589509946,18.6599979214
GR4#13,12.5589509946,18.6599979214
GR4#14,12.5589509946,18.6599979214
GR4#15,12.5589509946,18.6599979214
GR4#16,12.5589509946,18.6599979214
GR4#17,12.5589509946,18.6599979214
GR4#18,12.5589509946,18.6599979214
GR4#19,12.5589509946,18.6599979214
GR4#20,12.5589509946,18.6599979214
GR4#21,12.5589509946,18.6599979214
GR4#22,12.5589509946,18.6599979214
GR4#23,12.5589509946,18.6599979214
GR4#24,12.5589509946,18.6599979214
GR4#25,12.5589509946,18.6599979214
GR4#26,12.5589509946,18.6599979214
GR4#27,12.5589509946,18.6599979214
GR4#28,12.5589509946,18.6599979214
GR4#29,12.5589509946,18.6599979214
GR4#30,12.5589509946,18.6599979214
GR4#31,12.5589509946,18.6599979214
GR4#32,12.5589509946,18.6599979214
GR4#33,12.5589509946,18.6599979214
GR4#34,12.5589509946,18.6599979214
GR4#35,12.5589509946,18.6599979214
GR4#36,12.5589509946,18.6599979214
GR4#37,12.5589509946,18.6599979214
GR4#38,12.5589509946,18.6599979214
GR4#39,12.5589509946,18.6599979214
GR4#40,12.5589509946,18.6599979214
GR4#41,12.5589509946,18.6599979214
GR4#42,12.5589509946,18.6599979214
GR4#43,12.5589509946,18.6599979214
GR4#44,12.5589509946,18.6599979214
GR4#45,12.5589509946,18.6599979214
GR4#46,12.5589509946,18.6599979214
GR4#47,12.5589509946,18.6599979214
GR9#0,11.2121996303,21.1044279402
GR9#1,11.2121996303,21.1044279402
GR9#2,11.2121996303,21.1044279402
GR9#3,11.2121996303,21.1044279402
GR9#4,11.2121996303,21.1044279402
GR9#5,11.2121996303,21.1044279402
GR9#6,11.2121996303,21.1044279402
GR9#7,11.2121996303,21.1044279402
GR9#8,11.2121996303,21.1044279402
GR9#9,11.2121996303,21.1044279402
GR9#10,11.2121996303,21.1044279402
GR9#11,11.2121996303,21.1044279402
GR9#12,11.2121996303,21.1044279402
GR9#13,11.2121996303,21.1044279402
GR9#14,11.2121996303,21.1044279402
GR9#15,11.2121996303,21.1044279402
GR9#16,11.2121996303,21.1044279402
GR9#17,11.2121996303,21.1044279402
GR9#18,11.2121996303,21.1044279402
GR9#19,11.2121996303,21.1044279402
GR9#20,11.2121996303,21.1044279402
GR9#21,11.2121996303,21.1044279402
GR9#22,11.2121996303,21.1044279402
GR9#23,11.2121996303,21.1044279402
GR9#24,11.2121996303,21.1044279402
GR9#25,11.2121996303,21.1044279402
GR9#26,11.2121996303,21.1044279402
GR9#27,11.2121996303,21.1044279402
GR9#28,11.2121996303,21.1044279402
GR9#29,11.2121996303,21.1044279402
GR9#30,11.2121996303,21.1044279402
GR9#31,11.2121996303,21.1044279402
GR9#32,11.2121996303,21.1044279402
GR9#33,11.2121996303,21.1044279402
GR9#34,11.2121996303,21.1044279402
GR9#35,11.2121996303,21.1044279402
GR9#36,11.2121996303,21.1044279402
GR9#37,11.2121996303,21.1044279402
GR9#38,11.2121996303,21.1044279402
GR9#39,11.2121996303,21.1044279402
GR9#40,11.2121996303,21.1044279402
GR9#41,11.2121996303,21.1044279402
GR9#42,11.2121996303,21.1044279402
GR9#43,11.2121996303,21.1044279402
GR9#44,11.2121996303,21.1044279402
GR9#45,11.2121996303,21.1044279402
GR9#46,11.2121996303,21.1044279402
GR9#47,11.2121996303,21.1044279402
HV1#0,11.5279719548,17.7605189122
HV1#1,11.5279719548,17.7605189122
HV1#2,11.5279719548,17.7605189122
HV1#3,11.5279719548,17.7605189122
HV1#4,11.5279719548,17.7605189122
HV1#5,11.5279719548,17.7605189122
HV1#6,11.5279719548,17.7605189122
HV1#7,11.5279719548,17.7605189122
HV1#8,11.5279719548,17.7605189122
HV1#9,11.5279719548,17.7605189122
HV1#10,11.5279719548,17.7605189122
HV1#11,11.5279719548,17.7605189122
HV1#12,11.5279719548,17.7605189122
HV1#13,11.5279719548,17.7605189122
HV1#14,11.5279719548,17.7605189122
HV1#15,11.5279719548,17.7605189122
HV1#16,11.5279719548,17.7605189122
HV1#17,11.5279719548,17.7605189122
HV1#18,11.5279719548,17.7605189122
HV1#19,11.5279719548,17.7605189122
HV1#20,11.5279719548,17.7605189122
HV1#21,11.5279719548,17.7605189122
HV1#22,11.5279719548,17.7605189122
HV1#23,11.5279719548,17.7605189122
HV1#24,11.5279719548,17.7605189122
HV1#25,11.5279719548,17.7605189122
HV1#26,11.5279719548,17.7605189122
HV1#27,11.5279719548,17.7605189122
HV1#28,11.5279719548,17.7605189122
HV1#29,11.5279719548,17.7605189122
HV1#30,11.5279719548,17.7605189122
HV1#31,11.5279719548,17.7605189122
HV1#32,11.5279719548,17.7605189122
HV1#33,11.5279719548,17.7605189122
HV1#34,11.5279719548,17.7605189122
HV1#35,11.5279719548,17.7605189122
HV1#36,11.5279719548,17.7605189122
HV1#37,11.5279719548,17.7605189122
HV1#38,11.5279719548,17.7605189122
HV1#39,11.5279719548,17.7605189122
HV1#40,11.5279719548,17.7605189122
HV1#41,11.5279719548,17.7605189122
HV1#42,11.5279719548,17.7605189122
HV1#43,11.5279719548,17.7605189122
HV1#44,11.5279719548,17.7605189122
HV1#45,11.5279719548,17.7605189122
HV1#46,11.5279719548,17.7605189122
HV1#47,11.5279719548,17.7605189122
KF1#0,8.2726998252,12.8364690926
KF1#1,8.2726998252,12.8364690926
KF1#2,8.2726998252,12.8364690926
KF1#3,8.2726998252,12.8364690926
KF1#4,8.2726998252,12.8364690926
KF1#5,8.2726998252,12.8364690926
KF1#6,8.2726998252,12.8364690926
KF1#7,8.2726998252,12.8364690926
KF1#8,8.2726998252,12.8364690926
KF1#9,8.2726998252,12.8364690926
KF1#10,8.2726998252,12.8364690926
KF1#11,8.2726998252,12.8364690926
KF1#12,8.2726998252,12.8364690926
KF1#13,8.2726998252,12.8364690926
KF1#14,8.2726998252,12.8364690926
KF1#15,8.2726998252,12.8364690926
KF1#16,8.2726998252,12.8364690926
KF1#17,8.2726998252,12.8364690926
KF1#18,8.2726998252,12.8364690926
KF1#19,8.2726998252,12.8364690926
KF1#20,8.2726998252,12.8364690926
KF1#21,8.2726998252,12.8364690926
KF1#22,8.2726998252,12.8364690926
KF1#23,8.2726998252,12.8364690926
KF1#24,8.2726998252,12.8364690926
KF1#25,8.2726998252,12.8364690926
KF1#26,8.2726998252,12.8364690926
KF1#27,8.2726998252,12.8364690926
KF1#28,8.2726998252,12.8364690926
KF1#29,8.2726998252,12.8364690926
KF1#30,8.2726998252,12.8364690926
KF1#31,8.2726998252,12.8364690926
KF1#32,8.2726998252,12.8364690926
KF1#33,8.2726998252,12.8364690926
KF1#34,8.2726998252,12.8364690926
KF1#35,8.2726998252,12.8364690926
KF1#36,8.2726998252,12.8364690926
KF1#37,8.2726998252,12.8364690926
KF1#38,8.2726998252,12.8364690926
KF1#39,8.2726998252,12.8364690926
KF1#40,8.2726998252,12.8364690926
KF1#41,8.2726998252,12.8364690926
KF1#42,8.2726998252,12.8364690926
KF1#43,8.2726998252,12.8364690926
KF1#44,8.2726998252,12.8364690926
KF1#45,8.2726998252,12.8364690926
KF1#46,8.2726998252,12.8364690926
KF1#47,8.2726998252,12.8364690926
LW2#0,15.7189997548,22.8411667765
LW2#1,15.7189997548,22.8411667765
LW2#2,15.7189997548,22.8411667765
LW2#3,15.7189997548,22.8411667765
LW2#4,15.7189997548,22.8411667765
LW2#5,15.7189997548,22.8411667765
LW2#6,15.7189997548,22.8411667765
LW2#7,15.7189997548,22.8411667765
LW2#8,15.7189997548,22.8411667765
LW2#9,15.7189997548,22.8411667765
LW2#10,15.7189997548,22.8411667765
LW2#11,15.7189997548,22.8411667765
LW2#12,15.7189997548,22.8411667765
LW2#13,15.7189997548,22.8411667765
LW2#14,15.7189997548,22.8411667765
LW2#15,15.7189997548,22.8411667765
LW2#16,15.7189997548,22.8411667765
LW2#17,15.7189997548,22.8411667765
LW2#18,15.7189997548,22.8411667765
LW2#19,15.7189997548,22.8411667765
LW2#20,15.7189997548,22.8411667765
LW2#21,15.7189997548,22.8411667765
LW2#22,15.7189997548,22.8411667765
LW2#23,15.7189997548,22.8411667765
LW2#24,15.7189997548,22.8411667765
LW2#25,15.7189997548,22.8411667765
LW2#26,15.7189997548,22.8411667765
LW2#27,15.7189997548,22.8411667765
LW2#28,15.7189997548,22.8411667765
LW2#29,15.7189997548,22.8411667765
LW2#30,15.7189997548,22.8411667765
LW2#31,15.7189997548,22.8411667765
LW2#32,15.7189997548,22.8411667765
LW2#33,15.7189997548,22.8411667765
LW2#34,15.7189997548,22.8411667765
LW2#35,15.7189997548,22.8411667765
LW2#36,15.7189997548,22.8411667765
LW2#37,15.7189997548,22.8411667765
LW2#38,15.7189997548,22.8411667765
LW2#39,15.7189997548,22.8411667765
LW2#40,15.7189997548,22.8411667765
LW2#41,15.7189997548,22.8411667765
LW2#42,15.7189997548,22.8411667765
LW2#43,15.7189997548,22.8411667765
LW2#44,15.7189997548,22.8411667765
LW2#45,15.7189997548,22.8411667765
LW2#46,15.7189997548,22.8411667765
LW2#47,15.7189997548,22.8411667765
MY7#0,15.3497073218,24.3362983947
MY7#1,15.3497073218,24.3362983947
MY7#2,15.3497073218,24.3362983947
MY7#3,15.3497073218,24.3362983947
MY7#4,15.3497073218,24.3362983947
MY7#5,15.3497073218,24.3362983947
MY7#6,15.3497073218,24.3362983947
MY7#7,15.3497073218,24.3362983947
MY7#8,15.3497073218,24.3362983947
MY7#9,15.3497073218,24.3362983947
MY7#10,15.3497073218,24.3362983947
MY7#11,15.3497073218,24.3362983947
MY7#12,15.3497073218,24.3362983947
MY7#13,15.3497073218,24.3362983947
MY7#14,15.3497073218,24.3362983947
MY7#15,15.3497073218,24.3362983947
MY7#16,15.3497073218,24.3362983947
MY7#17,15.3497073218,24.3362983947
MY7#18,15.3497073218,24.3362983947
MY7#19,15.3497073218,24.3362983947
MY7#20,15.3497073218,24.3362983947
MY7#21,15.3497073218,24.3362983947
MY7#22,15.3497073218,24.3362983947
MY7#23,15.3497073218,24.3362983947
MY7#24,15.3497073218,24.3362983947
MY7#25,15.3497073218,24.3362983947
MY7#26,15.3497073218,24.3362983947
MY7#27,15.3497073218,24.3362983947
MY7#28,15.3497073218,24.3362983947
MY7#29,15.3497073218,24.3362983947
MY7#30,15.3497073218,24.3362983947
MY7#31,15.3497073218,24.3362983947
MY7#32,15.3497073218,24.3362983947
MY7#33,15.3497073218,24.3362983947
MY7#34,15.3497073218,24.3362983947
MY7#35,15.3497073218,24.3362983947
MY7#36,15.3497073218,24.3362983947
MY7#37,15.3497073218,24.3362983947
MY7#38,15.3497073218,24.3362983947
MY7#39,15.3497073218,24.3362983947
MY7#40,15.3497073218,24.3362983947
MY7#41,15.3497073218,24.3362983947
MY7#42,15.3497073218,24.3362983947
MY7#43,15.3497073218,24.3362983947
MY7#44,15.3497073218,24.3362983947
MY7#45,15.3497073218,24.3362983947
MY7#46,15.3497073218,24.3362983947
MY7#47,15.3497073218,24.3362983947
ST5#0,14.6652184407,28.793533805
ST5#1,14.6652184407,28.793533805
ST5#2,14.6652184407,28.793533805
ST5#3,14.6652184407,28.793533805
ST5#4,14.6652184407,28.793533805
ST5#5,14.6652184407,28.793533805
ST5#6,14.6652184407,28.793533805
ST5#7,14.6652184407,28.793533805
ST5#8,14.6652184407,28.793533805
ST5#9,14.6652184407,28.793533805
ST5#10,14.6652184407,28.793533805
ST5#11,14.6652184407,28.793533805
ST5#12,14.6652184407,28.793533805
ST5#13,14.6652184407,28.793533805
ST5#14,14.6652184407,28.793533805
ST5#15,14.6652184407,28.793533805
ST5#16,14.6652184407,28.793533805
ST5#17,14.6652184407,28.793533805
ST5#18,14.6652184407,28.793533805
ST5#19,14.6652184407,28.793533805
ST5#20,14.6652184407,28.793533805
ST5#21,14.6652184407,28.793533805
ST5#22,14.6652184407,28.793533805
ST5#23,14.6652184407,28.793533805
ST5#24,14.6652184407,28.793533805
ST5#25,14.6652184407,28.793533805
ST5#26,14.6652184407,28.793533805
ST5#27,14.6652184407,28.793533805
ST5#28,14.6652184407,28.793533805
ST5#29,14.6652184407,28.793533805
ST5#30,14.6652184407,28.793533805
ST5#31,14.6652184407,28.793533805
ST5#32,14.6652184407,28.793533805
ST5#33,14.6652184407,28.793533805
ST5#34,14.6652184407,28.793533805
ST5#35,14.6652184407,28.793533805
ST5#36,14.6652184407,28.793533805
ST5#37,14.6652184407,28.793533805
ST5#38,14.6652184407,28.793533805
ST5#39,14.6652184407,28.793533805
ST5#40,14.6652184407,28.793533805
ST5#41,14.6652184407,28.793533805
ST5#42,14.6652184407,28.793533805
ST5#43,14.6652184407,28.793533805
ST5#44,14.6652184407,28.793533805
ST5#45,14.6652184407,28.793533805
ST5#46,14.6652184407,28.793533805
ST5#47,14.6652184407,28.793533805
TH4#0,13.1590060178,25.3222918273
TH4#1,13.1590060178,25.3222918273
TH4#2,13.1590060178,25.3222918273
TH4#3,13.1590060178,25.3222918273
TH4#4,13.1590060178,25.3222918273
TH4#5,13.1590060178,25.3222918273
TH4#6,13.1590060178,25.3222918273
TH4#7,13.1590060178,25.3222918273
TH4#8,13.1590060178,25.3222918273
TH4#9,13.1590060178,25.3222918273
TH4#10,13.1590060178,25.3222918273
TH4#11,13.1590060178,25.3222918273
TH4#12,13.1590060178,25.3222918273
TH4#13,13.1590060178,25.3222918273
TH4#14,13.1590060178,25.3222918273
TH4#15,13.1590060178,25.3222918273
TH4#16,13.1590060178,25.3222918273
TH4#17,13.1590060178,25.3222918273
TH4#18,13.1590060178,25.3222918273
TH4#19,13.1590060178,25.3222918273
TH4#20,13.1590060178,25.3222918273
TH4#21,13.1590060178,25.3222918273
TH4#22,13.1590060178,25.3222918273
TH4#23,13.1590060178,25.3222918273
TH4#24,13.1590060178,25.3222918273
TH4#25,13.1590060178,25.3222918273
TH4#26,13.1590060178,25.3222918273
TH4#27,13.1590060178,25.3222918273
TH4#28,13.1590060178,25.3222918273
TH4#29,13.1590060178,25.3222918273
TH4#30,13.1590060178,25.3222918273
TH4#31,13.1590060178,25.3222918273
TH4#32,13.1590060178,25.3222918273
TH4#33,13.1590060178,25.3222918273
TH4#34,13.1590060178,25.3222918273
TH4#35,13.1590060178,25.3222918273
TH4#36,13.1590060178,25.3222918273
TH4#37,13.1590060178,25.3222918273
TH4#38,13.1590060178,25.3222918273
TH4#39,13.1590060178,25.3222918273
TH4#40,13.1590060178,25.3222918273
TH4#41,13.1590060178,25.3222918273
TH4#42,13.1590060178,25.3222918273
TH4#43,13.1590060178,25.3222918273
TH4#44,13.1590060178,25.3222918273
TH4#45,13.1590060178,25.3222918273
TH4#46,13.1590060178,25.3222918273
TH4#47,13.1590060178,25.3222918273
